my_date,text,retweets,favorites,url,solo_date,lat,lon,true_pic,count
17/11/2014 10:52,Global Fishing Watch - @Google aide à tracker la pêche mondiale via les satellites - https://www.youtube.com/watch?v=fn2JXmCUo30 … - @GlobalFishWatch @Oceana,0,0,https://twitter.com/OlivierDancot/status/534298078770376704,17/11/2014,44.841225,-0.5800364,,1
10/03/2016 20:44,Global Fishing Watch | Technology Illuminating the Global Fishing Fleet https://plus.google.com/+GaryGallagher/posts/5kLsAsutQQC … http://www.youtube.com/watch?v=fn2JXmCUo30&sns=gp …,0,0,https://twitter.com/G_null_device/status/708030863515123713,10/03/2016,-37.8142176,144.9631608,,1
01/03/2016 00:59,"Global Fishing Watch: Using technology to track Global #Fishing Fleet - online!
https://www.youtube.com/watch?v=fn2JXmCUo30 …
By @SkyTruth, @Oceana & @google",1,1,https://twitter.com/NalakaG/status/704470973328678912,01/03/2016,,,,1
17/02/2016 07:17,Global Fishing Watch https://www.youtube.com/watch?v=fn2JXmCUo30 …,0,0,https://twitter.com/gorban/status/699855164224614400,17/02/2016,37.0510595,-122.0146841,,1
04/12/2015 13:33,Global Fishing watch map present by @rebeccatmoore #COP21Data cc @googleearthpic.twitter.com/oxcWVlmf7D,3,1,https://twitter.com/RomainTales/status/672770670426726400,04/12/2015,48.8566101,2.3514992,https://pbs.twimg.com/media/CVYpWf3XAAAVUuO.jpg,1
07/11/2016 00:29,Global Fishing Watch is launched .... https://m.youtube.com/watch?v=fn2JXmCUo30&feature=youtu.be …,0,0,https://twitter.com/AmyDiedrichJCU/status/795422876006387712,07/11/2016,-19.2569391,146.8239537,,1
03/11/2016 12:38,"The Global Fishing Watch makes me very excited
https://www.youtube.com/watch?v=fn2JXmCUo30&feature=youtu.be …",0,2,https://twitter.com/MorenaMills/status/794156792146231296,03/11/2016,,,,1
19/09/2016 19:05,Vídeo tutorial sobre el uso de Global Fishing Watch https://www.youtube.com/watch?v=AhhFJXwHs10 …,0,0,https://twitter.com/julioagujetas/status/777946772085899264,19/09/2016,40.4167047,-3.7035825,,1
14/09/2016 23:56,"LIVE on #Periscope: Save our oceans, feed the world THANK YOU #GlobalFishingWatch @google @skywatch @oceana @teddan…https://www.pscp.tv/w/aqiJujI2NTE2MTJ8MVlxS0RETFphUFZLVpojKya_Vb6mxK_7W-aAG5YpnGSMZfSYYBJObDqZ6RZ4 …",0,2,https://twitter.com/ashleykoff/status/776208086486937600,14/09/2016,38.8950092,-77.0365625,,1
14/04/2017 21:09,"Aplicación de Global Fishing Watch en áreas marinas protegidas.
https://www.youtube.com/watch?v=6A4H0rbt85E&sns=tw … vía @youtube",0,0,https://twitter.com/JavierGGaldo/status/852992150673424384,14/04/2017,42.8804219,-8.5458608,,1
26/01/2017 23:55,Global Fishing Watch | Technology Illuminating the Global Fishing Fleet @Gwsn2012 #ESS400 https://www.youtube.com/watch?v=fn2JXmCUo30&feature=share …,0,0,https://twitter.com/Ess400IMO/status/824767740544155649,26/01/2017,,,,1
23/04/2017 20:59,Mr President you know what's Fake this effort to stop Global Warming! Fishing today I watch the skys being Crop Dusted with #chemtrails!,1,0,https://twitter.com/don2960/status/856251238140317696,23/04/2017,40.0591996,-75.1903546,,1
20/11/2017 14:42,1 in 5 #fish is stolen! That's over 23 billion dollars worth in #seafood! Ending Illegal #Fishing Project: A Global System of Enforcement. http://pew.org/2zGudvw  You can watch a short video on #fishcrimes on the #Women4Oceans Youtube channel #IUU @pewtrusts @PescaDOLUS,6,1,https://twitter.com/women4oceans/status/932620211068522503,20/11/2017,,,,1
19/03/2018 20:51,"Un mapa muy interesante @dr_xeo, he consultado la pág. de Global Fishing watch, supongo que los datos que usan, ¿son los recogidos por el “AIS” (Automatic Identification System)?",0,0,https://twitter.com/Gonzalo__Silva/status/975837243674890240,19/03/2018,42.61946,-7.863112,,1
25/07/2018 21:46,"Global media love him.Nigel will be sacked soon.Left wing trolls all over so called right wing sites.I watch they are passionate Brexiteers they then worm into other forums etc.For Britian,Fishing for Leave https://twitter.com/theburdlisa/status/1022224128886145033 …",0,0,https://twitter.com/DavidDkmonitor/status/1022236717523378176,25/07/2018,54.9738474,-1.6131572,,1
28/05/2013 11:43,Global Fisheries Watch | Featured: Fishing gear and the death of whales; problem of relying on shellfish http://sco.lt/7IYE8f  #fisheries,0,0,https://twitter.com/jkevj/status/339346214531260416,28/05/2013,33.3612512,-83.0079274,,1
24/09/2013 00:44,Fishing with Kristi Gordon and Chris Gailus from Global News today. Watch the news tonight to find out who caught what!!,2,0,https://twitter.com/TidesandTales/status/382304403568336896,24/09/2013,49.59294945,-125.702557,,1
17/09/2013 09:55,Philippines: How the Fishing Industry is Tackling Climate Change | Global 3000 | Watch: http://bit.ly/15zGQFg ,0,0,https://twitter.com/VideoTweetsPH/status/379906540163334144,17/09/2013,12.7503486,122.7312101,,1
17/12/2014 19:30,Google's Global Fishing Watch is using 'manipulated data' http://bit.ly/1zwEynp ,0,0,https://twitter.com/warincontext/status/545300081763954688,17/12/2014,,,,1
18/02/2014 19:15,"Fishing industry needs changes to better promote safety, widow says: Watch the Global Halifax Evening News at ... http://bit.ly/1m6mOYW ",0,0,https://twitter.com/harbey102/status/435854983011905536,18/02/2014,,,,1
10/10/2014 13:48,"BLOG: Global Ocean Grabs Privatize Oceans, Harm Fisheries, and Threaten Fishing Communities via @FoodandWater Watch http://bit.ly/1vWOyWe ",1,2,https://twitter.com/this_fish/status/520571524030287875,10/10/2014,49.2608724,-123.1139529,,1
04/03/2015 20:06,"Have you taken a look at the new Global Fishing Watch, amazing resource for marine conservation http://buff.ly/1LWGNq2  @GlobalFishWatch",4,2,https://twitter.com/James_Borrell/status/573212818662662144,04/03/2015,54.7023545,-3.2765753,,1
23/02/2015 07:43,Quel che resta del sushi Global Fishing Watch | Technology Illuminating the Global Fishing Fleet: http://youtu.be/fn2JXmCUo30  #polentainconscia,0,0,https://twitter.com/BenziPier/status/569764358844235776,23/02/2015,,,,1
05/02/2015 15:01,"A look at Google's Global Fishing Watch effort to unite big data & environmentalism, its challenges & potential - http://ow.ly/IjBX2 ",1,1,https://twitter.com/CodeForTampaBay/status/563351732831682560,05/02/2015,27.6886419,-82.5723193,,1
31/01/2015 09:23,Googles @tarjeiv viser deres Global Fishing Watch frem på #noda15 - har allerede fanget ulovligt fiskeri.pic.twitter.com/7CwFDi48ZH,0,4,https://twitter.com/MagnusBjerg/status/561454638009188352,31/01/2015,55.6867243,12.5700724,https://pbs.twimg.com/media/B8qwAGWIAAAxTsa.jpg,1
27/01/2015 16:00,Global Fishing Watch | Technology Illuminating the Global Fishing Fleet: http://bit.ly/1Biot3c  via @Oceana #oceanoptimism,0,0,https://twitter.com/JustinBlakeZA/status/560105040867000320,27/01/2015,-28.8166236,24.991639,,1
27/01/2015 08:06,I liked a @YouTube video http://youtu.be/fn2JXmCUo30?a  Global Fishing Watch | Technology Illuminating the Global Fishing Fleet,0,0,https://twitter.com/DarinPadula/status/559985865112309760,27/01/2015,21.3250785,-157.8466442,,1
24/01/2015 19:43,Global Fishing Watch | Technology Illuminating the Global Fishing Fleet http://fb.me/3q3bNU45O ,0,0,https://twitter.com/GCGmedia/status/559074096504659968,24/01/2015,,,,1
23/01/2015 19:11,Global Fishing Watch is using 'manipulated data' (Wired UK) http://bit.ly/1yDscek ,0,0,https://twitter.com/MPAtlas/status/558703641780305922,23/01/2015,,,,1
21/01/2015 15:25,"Explorable #DataViz at @DataInnovation http://www.datainnovation.org/2015/01/visualizing-countries-populations-by-age/ …
Countries populations by age; Global Fishing Watch;... pic.twitter.com/ZJqpGzY3ft",11,8,https://twitter.com/KirkDBorne/status/557921815667179520,21/01/2015,38.9218039,-77.23189739,https://pbs.twimg.com/media/B74i7ndIcAM4Y_M.jpg,1
20/01/2015 14:30,@Google @Oceana + @Skytruth wollen #Piratenfischerei mit neuer Online-Plattform #GlobalFishingWatch bekämpfen: @SZ http://tinyurl.com/md77tk4 ,2,0,https://twitter.com/EJF_de/status/557545691544055808,20/01/2015,53.550341,10.000654,,1
19/01/2015 10:12,Cualquier persona podrá controlar la pesca en los océanos con Global Fishing Watch http://www.lacelosia.com/google-permitira-los-ciudadanos-controlar-la-pesca-en-los-oceanos/ … vía @La__Celosia,0,1,https://twitter.com/JaviMarco2/status/557118322987524097,19/01/2015,37.3399964,-4.5811614,,1
16/01/2015 15:55,Salvaging the Global Fishing Watch Project http://wp.me/p1exyH-K8 ,0,1,https://twitter.com/breachingblue/status/556117527432933376,16/01/2015,42.3315509,-83.0466403,,1
16/01/2015 11:30,"Global Fishing Watch ha vigilado por satélite 111.374 buques durante 2012 y 2013, por @Oleosi http://ow.ly/HpE8G ",0,0,https://twitter.com/La__Celosia/status/556050876646043649,16/01/2015,40.4167047,-3.7035825,,1
15/01/2015 08:27,Por temas como este molesta Google. Cualquier persona podrá controlar la pesca n los océanos con Global Fishing Watch http://www.lacelosia.com/google-permitira-los-ciudadanos-controlar-la-pesca-en-los-oceanos/ …,0,0,https://twitter.com/jdmurias/status/555642522601791488,15/01/2015,,,,1
13/01/2015 13:57,"@susipudjiastuti Global Fishing Watch, teknologi yang dikembangkan untuk memantau pencurian ikan di seluruh dunia.http://nationalgeographic.co.id/berita/2014/11/bagaimana-cara-kerja-teknologi-pemantau-pencurian-ikan …",0,0,https://twitter.com/harrybudiman17/status/555000574597283840,13/01/2015,,,,1
13/01/2015 13:54,"Global Fishing Watch, sebuah teknologi pemantau pencurian ikan yang disokong Google. Baca di http://ngi.cc/n4g6 ",9,1,https://twitter.com/NGIndonesia/status/554999863666937856,13/01/2015,-4.7993356,114.5632032,,1
07/01/2015 04:50,Global Fishing Watch https://lnkd.in/bkbeDWZ ,0,0,https://twitter.com/cadgisliu/status/552688721984634881,07/01/2015,23.59829785,120.8353631,,1
06/01/2015 23:57,Gostei de um vídeo do @YouTube http://youtu.be/fn2JXmCUo30?a  Global Fishing Watch | Technology Illuminating the Global Fishing Fleet,0,0,https://twitter.com/marcogaspars/status/552615010464043008,06/01/2015,37.1201369,-8.5364249,,1
26/12/2014 06:34,"""@NGIndonesia: Inilah Global Fishing Watch, teknologi yg dikembangkan untuk memantau pencurian ikan di seluruh dunia http://ngi.cc/n4g6 """,0,0,https://twitter.com/HoetTkr/status/548366293401747456,26/12/2014,-6.28381815,106.8048635,,1
24/12/2014 13:29,Global Fishing Watch | Technology Illuminating the Global Fishing Fleet http://fb.me/2uIj4V45g ,0,0,https://twitter.com/JoseLuisSoler3/status/547745784834588672,24/12/2014,39.3262345,-4.8380649,,1
23/12/2014 02:10,"The benefits, and the inherent flaws, in Google's Global Fishing Watch project http://ow.ly/GjQCO ",0,0,https://twitter.com/earthcause/status/547212616490569729,23/12/2014,36.7014631,-118.7559974,,1
19/12/2014 23:38,"Global Fishing Watch: Google, SkyTruth e Oceana lanciano la piattaforma per salvaguardare la pesca http://bit.ly/1vktwlR ",0,0,https://twitter.com/fainformazione/status/546087095367135232,19/12/2014,42.6384261,12.674297,,1
18/12/2014 06:23,Wszyscy będziemy inwigilować rybaków - Global Fishing Watch http://fb.me/76iKXVcmo ,0,0,https://twitter.com/programator1964/status/545464475546304513,18/12/2014,53.12974625,18.02936966,,1
17/12/2014 12:53,Wszyscy będziemy inwigilować rybaków - Global Fishing Watch: Kiedyś statki rybackie działały poza zasięgiem wz... http://bit.ly/1uYCikO ,0,0,https://twitter.com/kgontarek/status/545200200394895360,17/12/2014,,,,1
13/12/2014 08:57,"Global Fishing Watch, Solusi Mengatasi Illegal Fishing http://shar.es/13jVXX  lewat @sharethis",0,0,https://twitter.com/1989Distro/status/543691123273629697,13/12/2014,3.5657486,98.69314,,1
08/12/2014 16:22,"Überwachung illegaler Fischerei, Google entwickelt Prototyp des ÜberwachungSystems, ""Global Fishing Watch"" http://www.weser-kurier.de/startseite_artikel,-Google-will-die-Weltmeere-erobern-_arid,995569.html …",4,1,https://twitter.com/FischvomKutter/status/541991108566192128,08/12/2014,54.1853998,9.8220089,,1
08/12/2014 11:30,Global Fishing Watch – отслеживание рыболовного промысла с помощью спутниковых данных #партнерство http://bit.ly/127mvc7 ,0,0,https://twitter.com/Liogusap/status/541917810322972672,08/12/2014,,,,1
06/12/2014 23:07,Nowhere to Hide From Global & #Fishing Watch http://buff.ly/1u44RM8 ,1,1,https://twitter.com/OceanMinds/status/541368270461616129,06/12/2014,34.2331373,-102.4107493,,1
06/12/2014 13:00,Global Fishing Watch adalah teknologi yang mampu melacak aktivitas pencurian ikan di seluruh dunia. Baca di http://ngi.cc/n4g6 ,0,0,https://twitter.com/Apollo_ID/status/541215578611281920,06/12/2014,-6.1727031,106.6408501,,1
06/12/2014 00:41,Global Fishing Watch: toda la actividad pesquera mundial en un Mapa http://wp.me/p5q9Mr-f9d ,0,0,https://twitter.com/FizzHosting/status/541029563799576576,06/12/2014,-31.7613365,-71.3187697,,1
05/12/2014 16:33,#Video: Global Fishing Watch nos muestra la #Tecnología #GPS de la mano de GoogleEarth para garantizar el #Ecosistema http://youtu.be/fn2JXmCUo30 ,0,0,https://twitter.com/ECORIBOR/status/540906885189500929,05/12/2014,,,,1
05/12/2014 06:15,Interactive Global Fishing Watch Map to Monitor Activity on the Open Seas http://ow.ly/FjQMi ,0,0,https://twitter.com/TPropeller/status/540751220735234048,05/12/2014,47.2495798,-122.4398746,,1
05/12/2014 03:09,Google объединяет усилия с Global Fishing Watch для борьбы с перевыловом рыбы: Google был… http://goo.gl/fb/jKwMQC ,0,0,https://twitter.com/fainaidea/status/540704494065950720,05/12/2014,,,,1
05/12/2014 00:50,Nowhere to Hide From Global Fishing Watch #business #green #eco #altenergy http://bit.ly/1tMGBPA ,0,0,https://twitter.com/AnchorBayFund/status/540669631132758016,05/12/2014,43.221456,-76.556331,,1
04/12/2014 22:54,[SustainableBizNews] Nowhere to Hide From Global Fishing Watch http://dlvr.it/7kMDKH ,0,0,https://twitter.com/BizGreeny/status/540640201396084736,04/12/2014,45.6306954,-122.6744557,,1
04/12/2014 07:55,"@NGIndonesia: Inilah Global Fishing Watch, teknologi yg dikembangkan untuk memantau pencurian ikan di seluruh dunia. http://ngi.cc/n4g6 ",0,0,https://twitter.com/teknotap/status/540413951972880385,04/12/2014,-4.7993356,114.5632032,,1
04/12/2014 01:45,Global Fishing Watch | Technology Illuminating the Global Fishing Fleet: http://youtu.be/fn2JXmCUo30 ,0,0,https://twitter.com/davidmaccartney/status/540320994171158528,04/12/2014,11.568271,104.9224426,,1
02/12/2014 15:40,"MT. BRAVO for a practical tool to identify #IUU. @SkyTruth, Oceana, Google track from space with Global Fishing Watch http://ow.ly/Fe2DF ",0,0,https://twitter.com/marinelifemike/status/539806228927762432,02/12/2014,38.8950092,-77.0365625,,1
02/12/2014 14:34,"News: Oceana, Google, and SkyTruth Announce Global Fishing Watch:  http://bit.ly/1wjFBIy ",0,0,https://twitter.com/LiquidCanopy/status/539789729047130112,02/12/2014,34.0224149,-118.2863441,,1
